,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
46070,2021-12-19,TR,Türkiye,EURO,131986,9154209,1275,80098
46071,2021-12-26,TR,Türkiye,EURO,132777,9286986,1205,81303
46072,2022-01-02,TR,Türkiye,EURO,232295,9519281,1103,82406
46073,2022-01-09,TR,Türkiye,EURO,397444,9916725,1027,83433
46074,2022-01-16,TR,Türkiye,EURO,486339,10403064,1057,84490
46075,2022-01-23,TR,Türkiye,EURO,478562,10881626,1155,85645
46076,2022-01-30,TR,Türkiye,EURO,556850,11438476,1271,86916
46077,2022-02-06,TR,Türkiye,EURO,712091,12150567,1441,88357
46078,2022-02-13,TR,Türkiye,EURO,683967,12834534,1682,90039
46079,2022-02-20,TR,Türkiye,EURO,599596,13434130,1916,91955
46080,2022-02-27,TR,Türkiye,EURO,541259,13975389,1895,93850
46081,2022-03-06,TR,Türkiye,EURO,350828,14326217,1400,95250
46082,2022-03-13,TR,Türkiye,EURO,208022,14534239,1012,96262
46083,2022-03-20,TR,Türkiye,EURO,146597,14680836,860,97122
46084,2022-03-27,TR,Türkiye,EURO,108647,14789483,589,97711
46085,2022-04-03,TR,Türkiye,EURO,96227,14885710,412,98123
46086,2022-04-10,TR,Türkiye,EURO,67655,14953365,264,98387
46087,2022-04-17,TR,Türkiye,EURO,38304,14991669,190,98577
46088,2022-04-24,TR,Türkiye,EURO,24601,15016270,128,98705
46089,2022-05-01,TR,Türkiye,EURO,15823,15032093,97,98802
46090,2022-05-08,TR,Türkiye,EURO,9806,15041899,66,98868
46091,2022-05-15,TR,Türkiye,EURO,11269,15053168,53,98921
46092,2022-05-22,TR,Türkiye,EURO,9225,15062393,35,98956
46093,2022-05-29,TR,Türkiye,EURO,7607,15070000,30,98986
46094,2022-06-05,TR,Türkiye,EURO,7320,15077320,18,99004
46095,2022-06-12,TR,Türkiye,EURO,7555,15084875,23,99027
46096,2022-06-19,TR,Türkiye,EURO,10956,15095831,15,99042
46097,2022-06-26,TR,Türkiye,EURO,26635,15122466,13,99055
46098,2022-07-03,TR,Türkiye,EURO,57114,15179580,29,99084
46099,2022-07-10,TR,Türkiye,EURO,117096,15296676,31,99115
46100,2022-07-17,TR,Türkiye,EURO,226532,15523208,94,99209
46101,2022-07-24,TR,Türkiye,EURO,365422,15888630,158,99367
46102,2022-07-31,TR,Türkiye,EURO,406321,16294951,336,99703
46103,2022-08-07,TR,Türkiye,EURO,232254,16527205,381,100084
46104,2022-08-14,TR,Türkiye,EURO,143777,16670982,341,100425
46105,2022-08-21,TR,Türkiye,EURO,80022,16751004,228,100653
46106,2022-08-28,TR,Türkiye,EURO,45882,16796886,206,100859
46107,2022-09-04,TR,Türkiye,EURO,32191,16829077,141,101000
46108,2022-09-11,TR,Türkiye,EURO,22441,16851518,89,101089
46109,2022-09-18,TR,Türkiye,EURO,21411,16872929,73,101162
46110,2022-09-25,TR,Türkiye,EURO,22729,16895658,38,101200
46111,2022-10-02,TR,Türkiye,EURO,23116,16918774,24,101224
46112,2022-10-09,TR,Türkiye,EURO,18723,16937497,38,101262
46113,2022-10-16,TR,Türkiye,EURO,15482,16952979,25,101287
46114,2022-10-23,TR,Türkiye,EURO,11808,16964787,42,101329
46115,2022-10-30,TR,Türkiye,EURO,11083,16975870,25,101354
46116,2022-11-06,TR,Türkiye,EURO,13508,16989378,30,101384
46117,2022-11-13,TR,Türkiye,EURO,15299,17004677,35,101419
46118,2022-11-20,TR,Türkiye,EURO,0,17004677,0,101419
46119,2022-11-27,TR,Türkiye,EURO,0,17004677,0,101419
46120,2022-12-04,TR,Türkiye,EURO,0,17004677,0,101419
46121,2022-12-11,TR,Türkiye,EURO,0,17004677,0,101419
46122,2022-12-18,TR,Türkiye,EURO,0,17004677,0,101419
46123,2022-12-25,TR,Türkiye,EURO,0,17004677,0,101419
46124,2023-01-01,TR,Türkiye,EURO,0,17004677,0,101419
46125,2023-01-08,TR,Türkiye,EURO,0,17004677,0,101419
46126,2023-01-15,TR,Türkiye,EURO,0,17004677,0,101419
46127,2023-01-22,TR,Türkiye,EURO,0,17004677,0,101419
46128,2023-01-29,TR,Türkiye,EURO,0,17004677,0,101419
46129,2023-02-05,TR,Türkiye,EURO,0,17004677,0,101419
46130,2023-02-12,TR,Türkiye,EURO,0,17004677,0,101419
46131,2023-02-19,TR,Türkiye,EURO,0,17004677,0,101419
46132,2023-02-26,TR,Türkiye,EURO,0,17004677,0,101419
46133,2023-03-05,TR,Türkiye,EURO,0,17004677,0,101419
46134,2023-03-12,TR,Türkiye,EURO,0,17004677,0,101419
46135,2023-03-19,TR,Türkiye,EURO,0,17004677,0,101419
46136,2023-03-26,TR,Türkiye,EURO,0,17004677,0,101419
46137,2023-04-02,TR,Türkiye,EURO,0,17004677,0,101419
46138,2023-04-09,TR,Türkiye,EURO,0,17004677,0,101419
46139,2023-04-16,TR,Türkiye,EURO,0,17004677,0,101419
46140,2023-04-23,TR,Türkiye,EURO,0,17004677,0,101419
46141,2023-04-30,TR,Türkiye,EURO,0,17004677,0,101419
46142,2023-05-07,TR,Türkiye,EURO,0,17004677,0,101419
46143,2023-05-14,TR,Türkiye,EURO,0,17004677,0,101419
46144,2023-05-21,TR,Türkiye,EURO,0,17004677,0,101419
46145,2023-05-28,TR,Türkiye,EURO,0,17004677,0,101419
46146,2023-06-04,TR,Türkiye,EURO,0,17004677,0,101419
46147,2023-06-11,TR,Türkiye,EURO,0,17004677,0,101419
46148,2023-06-18,TR,Türkiye,EURO,0,17004677,0,101419
46149,2023-06-25,TR,Türkiye,EURO,0,17004677,0,101419
46150,2023-07-02,TR,Türkiye,EURO,0,17004677,0,101419
46151,2023-07-09,TR,Türkiye,EURO,0,17004677,0,101419
46152,2023-07-16,TR,Türkiye,EURO,0,17004677,0,101419
46153,2023-07-23,TR,Türkiye,EURO,0,17004677,0,101419
46154,2023-07-30,TR,Türkiye,EURO,0,17004677,0,101419
46155,2023-08-06,TR,Türkiye,EURO,0,17004677,0,101419
46156,2023-08-13,TR,Türkiye,EURO,0,17004677,0,101419
46157,2023-08-20,TR,Türkiye,EURO,0,17004677,0,101419
46158,2023-08-27,TR,Türkiye,EURO,0,17004677,0,101419
46159,2023-09-03,TR,Türkiye,EURO,0,17004677,0,101419
46160,2023-09-10,TR,Türkiye,EURO,0,17004677,0,101419
46161,2023-09-17,TR,Türkiye,EURO,0,17004677,0,101419
46162,2023-09-24,TR,Türkiye,EURO,0,17004677,0,101419
46163,2023-10-01,TR,Türkiye,EURO,0,17004677,0,101419
46164,2023-10-08,TR,Türkiye,EURO,0,17004677,0,101419
46165,2023-10-15,TR,Türkiye,EURO,0,17004677,0,101419
46166,2023-10-22,TR,Türkiye,EURO,0,17004677,0,101419
46167,2023-10-29,TR,Türkiye,EURO,0,17004677,0,101419
46168,2023-11-05,TR,Türkiye,EURO,0,17004677,0,101419
46169,2023-11-12,TR,Türkiye,EURO,0,17004677,0,101419
46170,2023-11-19,TR,Türkiye,EURO,0,17004677,0,101419
46171,2023-11-26,TR,Türkiye,EURO,0,17004677,0,101419
46172,2023-12-03,TR,Türkiye,EURO,0,17004677,0,101419
46173,2023-12-10,TR,Türkiye,EURO,0,17004677,0,101419
46174,2023-12-17,TR,Türkiye,EURO,0,17004677,0,101419
46175,2023-12-24,TR,Türkiye,EURO,0,17004677,0,101419
46176,2020-01-05,TM,Turkmenistan,EURO,0,0,0,0
46177,2020-01-12,TM,Turkmenistan,EURO,0,0,0,0
46178,2020-01-19,TM,Turkmenistan,EURO,0,0,0,0
46179,2020-01-26,TM,Turkmenistan,EURO,0,0,0,0
46180,2020-02-02,TM,Turkmenistan,EURO,0,0,0,0
46181,2020-02-09,TM,Turkmenistan,EURO,0,0,0,0
46182,2020-02-16,TM,Turkmenistan,EURO,0,0,0,0
46183,2020-02-23,TM,Turkmenistan,EURO,0,0,0,0
46184,2020-03-01,TM,Turkmenistan,EURO,0,0,0,0
46185,2020-03-08,TM,Turkmenistan,EURO,0,0,0,0
46186,2020-03-15,TM,Turkmenistan,EURO,0,0,0,0
46187,2020-03-22,TM,Turkmenistan,EURO,0,0,0,0
46188,2020-03-29,TM,Turkmenistan,EURO,0,0,0,0
46189,2020-04-05,TM,Turkmenistan,EURO,0,0,0,0
46190,2020-04-12,TM,Turkmenistan,EURO,0,0,0,0
46191,2020-04-19,TM,Turkmenistan,EURO,0,0,0,0
46192,2020-04-26,TM,Turkmenistan,EURO,0,0,0,0
46193,2020-05-03,TM,Turkmenistan,EURO,0,0,0,0
46194,2020-05-10,TM,Turkmenistan,EURO,0,0,0,0
46195,2020-05-17,TM,Turkmenistan,EURO,0,0,0,0
46196,2020-05-24,TM,Turkmenistan,EURO,0,0,0,0
46197,2020-05-31,TM,Turkmenistan,EURO,0,0,0,0
46198,2020-06-07,TM,Turkmenistan,EURO,0,0,0,0
46199,2020-06-14,TM,Turkmenistan,EURO,0,0,0,0
46200,2020-06-21,TM,Turkmenistan,EURO,0,0,0,0
46201,2020-06-28,TM,Turkmenistan,EURO,0,0,0,0
46202,2020-07-05,TM,Turkmenistan,EURO,0,0,0,0
46203,2020-07-12,TM,Turkmenistan,EURO,0,0,0,0
46204,2020-07-19,TM,Turkmenistan,EURO,0,0,0,0
46205,2020-07-26,TM,Turkmenistan,EURO,0,0,0,0
46206,2020-08-02,TM,Turkmenistan,EURO,0,0,0,0
46207,2020-08-09,TM,Turkmenistan,EURO,0,0,0,0
46208,2020-08-16,TM,Turkmenistan,EURO,0,0,0,0
46209,2020-08-23,TM,Turkmenistan,EURO,0,0,0,0
46210,2020-08-30,TM,Turkmenistan,EURO,0,0,0,0
46211,2020-09-06,TM,Turkmenistan,EURO,0,0,0,0
46212,2020-09-13,TM,Turkmenistan,EURO,0,0,0,0
46213,2020-09-20,TM,Turkmenistan,EURO,0,0,0,0
46214,2020-09-27,TM,Turkmenistan,EURO,0,0,0,0
46215,2020-10-04,TM,Turkmenistan,EURO,0,0,0,0
46216,2020-10-11,TM,Turkmenistan,EURO,0,0,0,0
46217,2020-10-18,TM,Turkmenistan,EURO,0,0,0,0
46218,2020-10-25,TM,Turkmenistan,EURO,0,0,0,0
46219,2020-11-01,TM,Turkmenistan,EURO,0,0,0,0
46220,2020-11-08,TM,Turkmenistan,EURO,0,0,0,0
46221,2020-11-15,TM,Turkmenistan,EURO,0,0,0,0
46222,2020-11-22,TM,Turkmenistan,EURO,0,0,0,0
46223,2020-11-29,TM,Turkmenistan,EURO,0,0,0,0
46224,2020-12-06,TM,Turkmenistan,EURO,0,0,0,0
46225,2020-12-13,TM,Turkmenistan,EURO,0,0,0,0
46226,2020-12-20,TM,Turkmenistan,EURO,0,0,0,0
46227,2020-12-27,TM,Turkmenistan,EURO,0,0,0,0
46228,2021-01-03,TM,Turkmenistan,EURO,0,0,0,0
46229,2021-01-10,TM,Turkmenistan,EURO,0,0,0,0
46230,2021-01-17,TM,Turkmenistan,EURO,0,0,0,0
46231,2021-01-24,TM,Turkmenistan,EURO,0,0,0,0
46232,2021-01-31,TM,Turkmenistan,EURO,0,0,0,0
46233,2021-02-07,TM,Turkmenistan,EURO,0,0,0,0
46234,2021-02-14,TM,Turkmenistan,EURO,0,0,0,0
46235,2021-02-21,TM,Turkmenistan,EURO,0,0,0,0
46236,2021-02-28,TM,Turkmenistan,EURO,0,0,0,0
46237,2021-03-07,TM,Turkmenistan,EURO,0,0,0,0
46238,2021-03-14,TM,Turkmenistan,EURO,0,0,0,0
46239,2021-03-21,TM,Turkmenistan,EURO,0,0,0,0
46240,2021-03-28,TM,Turkmenistan,EURO,0,0,0,0
46241,2021-04-04,TM,Turkmenistan,EURO,0,0,0,0
46242,2021-04-11,TM,Turkmenistan,EURO,0,0,0,0
46243,2021-04-18,TM,Turkmenistan,EURO,0,0,0,0
46244,2021-04-25,TM,Turkmenistan,EURO,0,0,0,0
46245,2021-05-02,TM,Turkmenistan,EURO,0,0,0,0
46246,2021-05-09,TM,Turkmenistan,EURO,0,0,0,0
46247,2021-05-16,TM,Turkmenistan,EURO,0,0,0,0
46248,2021-05-23,TM,Turkmenistan,EURO,0,0,0,0
46249,2021-05-30,TM,Turkmenistan,EURO,0,0,0,0
46250,2021-06-06,TM,Turkmenistan,EURO,0,0,0,0
46251,2021-06-13,TM,Turkmenistan,EURO,0,0,0,0
46252,2021-06-20,TM,Turkmenistan,EURO,0,0,0,0
46253,2021-06-27,TM,Turkmenistan,EURO,0,0,0,0
46254,2021-07-04,TM,Turkmenistan,EURO,0,0,0,0
46255,2021-07-11,TM,Turkmenistan,EURO,0,0,0,0
46256,2021-07-18,TM,Turkmenistan,EURO,0,0,0,0
46257,2021-07-25,TM,Turkmenistan,EURO,0,0,0,0
46258,2021-08-01,TM,Turkmenistan,EURO,0,0,0,0
46259,2021-08-08,TM,Turkmenistan,EURO,0,0,0,0
46260,2021-08-15,TM,Turkmenistan,EURO,0,0,0,0
46261,2021-08-22,TM,Turkmenistan,EURO,0,0,0,0
46262,2021-08-29,TM,Turkmenistan,EURO,0,0,0,0
46263,2021-09-05,TM,Turkmenistan,EURO,0,0,0,0
46264,2021-09-12,TM,Turkmenistan,EURO,0,0,0,0
46265,2021-09-19,TM,Turkmenistan,EURO,0,0,0,0
46266,2021-09-26,TM,Turkmenistan,EURO,0,0,0,0
46267,2021-10-03,TM,Turkmenistan,EURO,0,0,0,0
46268,2021-10-10,TM,Turkmenistan,EURO,0,0,0,0
46269,2021-10-17,TM,Turkmenistan,EURO,0,0,0,0
46270,2021-10-24,TM,Turkmenistan,EURO,0,0,0,0
46271,2021-10-31,TM,Turkmenistan,EURO,0,0,0,0
46272,2021-11-07,TM,Turkmenistan,EURO,0,0,0,0
46273,2021-11-14,TM,Turkmenistan,EURO,0,0,0,0
46274,2021-11-21,TM,Turkmenistan,EURO,0,0,0,0
46275,2021-11-28,TM,Turkmenistan,EURO,0,0,0,0
46276,2021-12-05,TM,Turkmenistan,EURO,0,0,0,0
46277,2021-12-12,TM,Turkmenistan,EURO,0,0,0,0
46278,2021-12-19,TM,Turkmenistan,EURO,0,0,0,0
46279,2021-12-26,TM,Turkmenistan,EURO,0,0,0,0
46280,2022-01-02,TM,Turkmenistan,EURO,0,0,0,0
46281,2022-01-09,TM,Turkmenistan,EURO,0,0,0,0
46282,2022-01-16,TM,Turkmenistan,EURO,0,0,0,0
46283,2022-01-23,TM,Turkmenistan,EURO,0,0,0,0
46284,2022-01-30,TM,Turkmenistan,EURO,0,0,0,0
46285,2022-02-06,TM,Turkmenistan,EURO,0,0,0,0
46286,2022-02-13,TM,Turkmenistan,EURO,0,0,0,0
46287,2022-02-20,TM,Turkmenistan,EURO,0,0,0,0
46288,2022-02-27,TM,Turkmenistan,EURO,0,0,0,0
46289,2022-03-06,TM,Turkmenistan,EURO,0,0,0,0
46290,2022-03-13,TM,Turkmenistan,EURO,0,0,0,0
46291,2022-03-20,TM,Turkmenistan,EURO,0,0,0,0
46292,2022-03-27,TM,Turkmenistan,EURO,0,0,0,0
46293,2022-04-03,TM,Turkmenistan,EURO,0,0,0,0
46294,2022-04-10,TM,Turkmenistan,EURO,0,0,0,0
46295,2022-04-17,TM,Turkmenistan,EURO,0,0,0,0
46296,2022-04-24,TM,Turkmenistan,EURO,0,0,0,0
46297,2022-05-01,TM,Turkmenistan,EURO,0,0,0,0
46298,2022-05-08,TM,Turkmenistan,EURO,0,0,0,0
46299,2022-05-15,TM,Turkmenistan,EURO,0,0,0,0
46300,2022-05-22,TM,Turkmenistan,EURO,0,0,0,0
46301,2022-05-29,TM,Turkmenistan,EURO,0,0,0,0
46302,2022-06-05,TM,Turkmenistan,EURO,0,0,0,0
46303,2022-06-12,TM,Turkmenistan,EURO,0,0,0,0
46304,2022-06-19,TM,Turkmenistan,EURO,0,0,0,0
46305,2022-06-26,TM,Turkmenistan,EURO,0,0,0,0
46306,2022-07-03,TM,Turkmenistan,EURO,0,0,0,0
46307,2022-07-10,TM,Turkmenistan,EURO,0,0,0,0
46308,2022-07-17,TM,Turkmenistan,EURO,0,0,0,0
46309,2022-07-24,TM,Turkmenistan,EURO,0,0,0,0
46310,2022-07-31,TM,Turkmenistan,EURO,0,0,0,0
46311,2022-08-07,TM,Turkmenistan,EURO,0,0,0,0
46312,2022-08-14,TM,Turkmenistan,EURO,0,0,0,0
46313,2022-08-21,TM,Turkmenistan,EURO,0,0,0,0
46314,2022-08-28,TM,Turkmenistan,EURO,0,0,0,0
46315,2022-09-04,TM,Turkmenistan,EURO,0,0,0,0
46316,2022-09-11,TM,Turkmenistan,EURO,0,0,0,0
46317,2022-09-18,TM,Turkmenistan,EURO,0,0,0,0
46318,2022-09-25,TM,Turkmenistan,EURO,0,0,0,0
46319,2022-10-02,TM,Turkmenistan,EURO,0,0,0,0
46320,2022-10-09,TM,Turkmenistan,EURO,0,0,0,0
46321,2022-10-16,TM,Turkmenistan,EURO,0,0,0,0
46322,2022-10-23,TM,Turkmenistan,EURO,0,0,0,0
46323,2022-10-30,TM,Turkmenistan,EURO,0,0,0,0
46324,2022-11-06,TM,Turkmenistan,EURO,0,0,0,0
46325,2022-11-13,TM,Turkmenistan,EURO,0,0,0,0
46326,2022-11-20,TM,Turkmenistan,EURO,0,0,0,0
46327,2022-11-27,TM,Turkmenistan,EURO,0,0,0,0
46328,2022-12-04,TM,Turkmenistan,EURO,0,0,0,0
46329,2022-12-11,TM,Turkmenistan,EURO,0,0,0,0
46330,2022-12-18,TM,Turkmenistan,EURO,0,0,0,0
46331,2022-12-25,TM,Turkmenistan,EURO,0,0,0,0
46332,2023-01-01,TM,Turkmenistan,EURO,0,0,0,0
46333,2023-01-08,TM,Turkmenistan,EURO,0,0,0,0
46334,2023-01-15,TM,Turkmenistan,EURO,0,0,0,0
46335,2023-01-22,TM,Turkmenistan,EURO,0,0,0,0
46336,2023-01-29,TM,Turkmenistan,EURO,0,0,0,0
46337,2023-02-05,TM,Turkmenistan,EURO,0,0,0,0
46338,2023-02-12,TM,Turkmenistan,EURO,0,0,0,0
46339,2023-02-19,TM,Turkmenistan,EURO,0,0,0,0
46340,2023-02-26,TM,Turkmenistan,EURO,0,0,0,0
46341,2023-03-05,TM,Turkmenistan,EURO,0,0,0,0
46342,2023-03-12,TM,Turkmenistan,EURO,0,0,0,0
46343,2023-03-19,TM,Turkmenistan,EURO,0,0,0,0
46344,2023-03-26,TM,Turkmenistan,EURO,0,0,0,0
46345,2023-04-02,TM,Turkmenistan,EURO,0,0,0,0
46346,2023-04-09,TM,Turkmenistan,EURO,0,0,0,0
46347,2023-04-16,TM,Turkmenistan,EURO,0,0,0,0
46348,2023-04-23,TM,Turkmenistan,EURO,0,0,0,0
46349,2023-04-30,TM,Turkmenistan,EURO,0,0,0,0
46350,2023-05-07,TM,Turkmenistan,EURO,0,0,0,0
46351,2023-05-14,TM,Turkmenistan,EURO,0,0,0,0
46352,2023-05-21,TM,Turkmenistan,EURO,0,0,0,0
46353,2023-05-28,TM,Turkmenistan,EURO,0,0,0,0
46354,2023-06-04,TM,Turkmenistan,EURO,0,0,0,0
46355,2023-06-11,TM,Turkmenistan,EURO,0,0,0,0
46356,2023-06-18,TM,Turkmenistan,EURO,0,0,0,0
46357,2023-06-25,TM,Turkmenistan,EURO,0,0,0,0
46358,2023-07-02,TM,Turkmenistan,EURO,0,0,0,0
46359,2023-07-09,TM,Turkmenistan,EURO,0,0,0,0
46360,2023-07-16,TM,Turkmenistan,EURO,0,0,0,0
46361,2023-07-23,TM,Turkmenistan,EURO,0,0,0,0
46362,2023-07-30,TM,Turkmenistan,EURO,0,0,0,0
46363,2023-08-06,TM,Turkmenistan,EURO,0,0,0,0
46364,2023-08-13,TM,Turkmenistan,EURO,0,0,0,0
46365,2023-08-20,TM,Turkmenistan,EURO,0,0,0,0
46366,2023-08-27,TM,Turkmenistan,EURO,0,0,0,0
46367,2023-09-03,TM,Turkmenistan,EURO,0,0,0,0
46368,2023-09-10,TM,Turkmenistan,EURO,0,0,0,0
46369,2023-09-17,TM,Turkmenistan,EURO,0,0,0,0
46370,2023-09-24,TM,Turkmenistan,EURO,0,0,0,0
46371,2023-10-01,TM,Turkmenistan,EURO,0,0,0,0
46372,2023-10-08,TM,Turkmenistan,EURO,0,0,0,0
46373,2023-10-15,TM,Turkmenistan,EURO,0,0,0,0
46374,2023-10-22,TM,Turkmenistan,EURO,0,0,0,0
46375,2023-10-29,TM,Turkmenistan,EURO,0,0,0,0
46376,2023-11-05,TM,Turkmenistan,EURO,0,0,0,0
46377,2023-11-12,TM,Turkmenistan,EURO,0,0,0,0
46378,2023-11-19,TM,Turkmenistan,EURO,0,0,0,0
46379,2023-11-26,TM,Turkmenistan,EURO,0,0,0,0
46380,2023-12-03,TM,Turkmenistan,EURO,0,0,0,0
46381,2023-12-10,TM,Turkmenistan,EURO,0,0,0,0
46382,2023-12-17,TM,Turkmenistan,EURO,0,0,0,0
46383,2023-12-24,TM,Turkmenistan,EURO,0,0,0,0
46384,2020-01-05,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46385,2020-01-12,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46386,2020-01-19,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46387,2020-01-26,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46388,2020-02-02,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46389,2020-02-09,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46390,2020-02-16,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46391,2020-02-23,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46392,2020-03-01,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46393,2020-03-08,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46394,2020-03-15,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46395,2020-03-22,TC,Turks and Caicos Islands,AMRO,0,0,0,0
46396,2020-03-29,TC,Turks and Caicos Islands,AMRO,2,2,0,0
46397,2020-04-05,TC,Turks and Caicos Islands,AMRO,3,5,0,0
46398,2020-04-12,TC,Turks and Caicos Islands,AMRO,3,8,1,1
46399,2020-04-19,TC,Turks and Caicos Islands,AMRO,3,11,0,1
46400,2020-04-26,TC,Turks and Caicos Islands,AMRO,0,11,0,1
46401,2020-05-03,TC,Turks and Caicos Islands,AMRO,1,12,0,1
46402,2020-05-10,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46403,2020-05-17,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46404,2020-05-24,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46405,2020-05-31,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46406,2020-06-07,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46407,2020-06-14,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46408,2020-06-21,TC,Turks and Caicos Islands,AMRO,0,12,0,1
46409,2020-06-28,TC,Turks and Caicos Islands,AMRO,4,16,0,1
46410,2020-07-05,TC,Turks and Caicos Islands,AMRO,29,45,1,2
46411,2020-07-12,TC,Turks and Caicos Islands,AMRO,24,69,0,2
46412,2020-07-19,TC,Turks and Caicos Islands,AMRO,6,75,0,2
46413,2020-07-26,TC,Turks and Caicos Islands,AMRO,17,92,0,2
46414,2020-08-02,TC,Turks and Caicos Islands,AMRO,22,114,0,2
46415,2020-08-09,TC,Turks and Caicos Islands,AMRO,56,170,0,2
46416,2020-08-16,TC,Turks and Caicos Islands,AMRO,104,274,0,2
46417,2020-08-23,TC,Turks and Caicos Islands,AMRO,73,347,0,2
46418,2020-08-30,TC,Turks and Caicos Islands,AMRO,143,490,1,3
46419,2020-09-06,TC,Turks and Caicos Islands,AMRO,101,591,2,5
46420,2020-09-13,TC,Turks and Caicos Islands,AMRO,50,641,0,5
46421,2020-09-20,TC,Turks and Caicos Islands,AMRO,26,667,0,5
46422,2020-09-27,TC,Turks and Caicos Islands,AMRO,13,680,0,5
46423,2020-10-04,TC,Turks and Caicos Islands,AMRO,15,695,1,6
46424,2020-10-11,TC,Turks and Caicos Islands,AMRO,0,695,0,6
46425,2020-10-18,TC,Turks and Caicos Islands,AMRO,2,697,0,6
46426,2020-10-25,TC,Turks and Caicos Islands,AMRO,2,699,0,6
46427,2020-11-01,TC,Turks and Caicos Islands,AMRO,4,703,0,6
46428,2020-11-08,TC,Turks and Caicos Islands,AMRO,4,707,0,6
46429,2020-11-15,TC,Turks and Caicos Islands,AMRO,9,716,0,6
46430,2020-11-22,TC,Turks and Caicos Islands,AMRO,24,740,0,6
46431,2020-11-29,TC,Turks and Caicos Islands,AMRO,8,748,0,6
46432,2020-12-06,TC,Turks and Caicos Islands,AMRO,7,755,0,6
46433,2020-12-13,TC,Turks and Caicos Islands,AMRO,14,769,0,6
46434,2020-12-20,TC,Turks and Caicos Islands,AMRO,20,789,0,6
46435,2020-12-27,TC,Turks and Caicos Islands,AMRO,55,844,0,6
46436,2021-01-03,TC,Turks and Caicos Islands,AMRO,64,908,0,6
46437,2021-01-10,TC,Turks and Caicos Islands,AMRO,57,965,0,6
46438,2021-01-17,TC,Turks and Caicos Islands,AMRO,114,1079,0,6
46439,2021-01-24,TC,Turks and Caicos Islands,AMRO,165,1244,1,7
46440,2021-01-31,TC,Turks and Caicos Islands,AMRO,215,1459,1,8
46441,2021-02-07,TC,Turks and Caicos Islands,AMRO,195,1654,1,9
46442,2021-02-14,TC,Turks and Caicos Islands,AMRO,179,1833,3,12
46443,2021-02-21,TC,Turks and Caicos Islands,AMRO,165,1998,2,14
46444,2021-02-28,TC,Turks and Caicos Islands,AMRO,101,2099,0,14
46445,2021-03-07,TC,Turks and Caicos Islands,AMRO,73,2172,0,14
46446,2021-03-14,TC,Turks and Caicos Islands,AMRO,28,2200,1,15
46447,2021-03-21,TC,Turks and Caicos Islands,AMRO,90,2290,0,15
46448,2021-03-28,TC,Turks and Caicos Islands,AMRO,35,2325,2,17
46449,2021-04-04,TC,Turks and Caicos Islands,AMRO,19,2344,0,17
46450,2021-04-11,TC,Turks and Caicos Islands,AMRO,0,2344,0,17
46451,2021-04-18,TC,Turks and Caicos Islands,AMRO,25,2369,0,17
46452,2021-04-25,TC,Turks and Caicos Islands,AMRO,7,2376,0,17
46453,2021-05-02,TC,Turks and Caicos Islands,AMRO,14,2390,0,17
46454,2021-05-09,TC,Turks and Caicos Islands,AMRO,12,2402,0,17
46455,2021-05-16,TC,Turks and Caicos Islands,AMRO,2,2404,0,17
46456,2021-05-23,TC,Turks and Caicos Islands,AMRO,4,2408,0,17
46457,2021-05-30,TC,Turks and Caicos Islands,AMRO,4,2412,0,17
46458,2021-06-06,TC,Turks and Caicos Islands,AMRO,8,2420,0,17
46459,2021-06-13,TC,Turks and Caicos Islands,AMRO,1,2421,1,18
46460,2021-06-20,TC,Turks and Caicos Islands,AMRO,2,2423,0,18
46461,2021-06-27,TC,Turks and Caicos Islands,AMRO,1,2424,0,18
46462,2021-07-04,TC,Turks and Caicos Islands,AMRO,1,2425,0,18
46463,2021-07-11,TC,Turks and Caicos Islands,AMRO,5,2430,0,18
46464,2021-07-18,TC,Turks and Caicos Islands,AMRO,16,2446,0,18
46465,2021-07-25,TC,Turks and Caicos Islands,AMRO,16,2462,0,18
46466,2021-08-01,TC,Turks and Caicos Islands,AMRO,22,2484,0,18
46467,2021-08-08,TC,Turks and Caicos Islands,AMRO,30,2514,0,18
46468,2021-08-15,TC,Turks and Caicos Islands,AMRO,48,2562,1,19
46469,2021-08-22,TC,Turks and Caicos Islands,AMRO,45,2607,0,19
46470,2021-08-29,TC,Turks and Caicos Islands,AMRO,30,2637,1,20
46471,2021-09-05,TC,Turks and Caicos Islands,AMRO,55,2692,0,20
46472,2021-09-12,TC,Turks and Caicos Islands,AMRO,61,2753,0,20
