Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-22,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-29,SY,Syrian Arab Republic,EMRO,5,5,0,0
2020-04-05,SY,Syrian Arab Republic,EMRO,11,16,2,2
2020-04-12,SY,Syrian Arab Republic,EMRO,9,25,0,2
2020-04-19,SY,Syrian Arab Republic,EMRO,13,38,0,2
2020-04-26,SY,Syrian Arab Republic,EMRO,4,42,1,3
2020-05-03,SY,Syrian Arab Republic,EMRO,2,44,0,3
2020-05-10,SY,Syrian Arab Republic,EMRO,3,47,0,3
2020-05-17,SY,Syrian Arab Republic,EMRO,4,51,0,3
2020-05-24,SY,Syrian Arab Republic,EMRO,19,70,1,4
2020-05-31,SY,Syrian Arab Republic,EMRO,52,122,0,4
2020-06-07,SY,Syrian Arab Republic,EMRO,3,125,2,6
2020-06-14,SY,Syrian Arab Republic,EMRO,45,170,0,6
2020-06-21,SY,Syrian Arab Republic,EMRO,28,198,1,7
2020-01-26,TJ,Tajikistan,EURO,0,0,0,0
2020-02-02,TJ,Tajikistan,EURO,0,0,0,0
2020-02-09,TJ,Tajikistan,EURO,0,0,0,0
2020-02-16,TJ,Tajikistan,EURO,0,0,0,0
2020-02-23,TJ,Tajikistan,EURO,0,0,0,0
2020-03-01,TJ,Tajikistan,EURO,0,0,0,0
2020-03-08,TJ,Tajikistan,EURO,0,0,0,0
2020-03-15,TJ,Tajikistan,EURO,0,0,0,0
2020-03-22,TJ,Tajikistan,EURO,0,0,0,0
2020-03-29,TJ,Tajikistan,EURO,0,0,0,0
2020-04-05,TJ,Tajikistan,EURO,0,0,0,0
2020-04-12,TJ,Tajikistan,EURO,0,0,0,0
2020-04-19,TJ,Tajikistan,EURO,0,0,0,0
2020-04-26,TJ,Tajikistan,EURO,0,0,0,0
2020-05-03,TJ,Tajikistan,EURO,76,76,2,2
2020-05-10,TJ,Tajikistan,EURO,485,561,17,19
2020-05-17,TJ,Tajikistan,EURO,761,1322,20,39
2020-05-24,TJ,Tajikistan,EURO,1416,2738,5,44
2020-05-31,TJ,Tajikistan,EURO,1069,3807,3,47
2020-06-07,TJ,Tajikistan,EURO,646,4453,1,48
2020-06-14,TJ,Tajikistan,EURO,518,4971,2,50
2020-06-21,TJ,Tajikistan,EURO,428,5399,2,52
2020-01-26,TH,Thailand,SEARO,-1,5,0,0
2020-02-02,TH,Thailand,SEARO,18,23,0,0
2020-02-09,TH,Thailand,SEARO,6,29,0,0
2020-02-16,TH,Thailand,SEARO,9,38,0,0
2020-02-23,TH,Thailand,SEARO,1,39,0,0
2020-03-01,TH,Thailand,SEARO,7,46,1,1
2020-03-08,TH,Thailand,SEARO,8,54,0,1
2020-03-15,TH,Thailand,SEARO,60,114,0,1
2020-03-22,TH,Thailand,SEARO,485,599,0,1
2020-03-29,TH,Thailand,SEARO,789,1388,6,7
2020-04-05,TH,Thailand,SEARO,781,2169,16,23
2020-04-12,TH,Thailand,SEARO,382,2551,15,38
2020-04-19,TH,Thailand,SEARO,214,2765,9,47
2020-04-26,TH,Thailand,SEARO,157,2922,4,51
2020-05-03,TH,Thailand,SEARO,47,2969,3,54
2020-05-10,TH,Thailand,SEARO,40,3009,2,56
2020-05-17,TH,Thailand,SEARO,19,3028,0,56
2020-05-24,TH,Thailand,SEARO,12,3040,0,56
2020-05-31,TH,Thailand,SEARO,41,3081,1,57
2020-06-07,TH,Thailand,SEARO,31,3112,1,58
2020-06-14,TH,Thailand,SEARO,23,3135,0,58
2020-06-21,TH,Thailand,SEARO,13,3148,0,58
2020-01-26,GB,United Kingdom of Great Britain and Northern Ireland,EURO,0,0,0,0
2020-02-02,GB,United Kingdom of Great Britain and Northern Ireland,EURO,1,1,1,1
2020-02-09,GB,United Kingdom of Great Britain and Northern Ireland,EURO,20,21,1,2
2020-02-16,GB,United Kingdom of Great Britain and Northern Ireland,EURO,11,32,0,2
2020-02-23,GB,United Kingdom of Great Britain and Northern Ireland,EURO,3,35,0,2
2020-03-01,GB,United Kingdom of Great Britain and Northern Ireland,EURO,33,68,1,3
2020-03-08,GB,United Kingdom of Great Britain and Northern Ireland,EURO,311,379,6,9
2020-03-15,GB,United Kingdom of Great Britain and Northern Ireland,EURO,1901,2280,46,55
2020-03-22,GB,United Kingdom of Great Britain and Northern Ireland,EURO,5455,7735,429,484
2020-03-29,GB,United Kingdom of Great Britain and Northern Ireland,EURO,16046,23781,2005,2489
2020-04-05,GB,United Kingdom of Great Britain and Northern Ireland,EURO,28818,52599,5622,8111
2020-04-12,GB,United Kingdom of Great Britain and Northern Ireland,EURO,32630,85229,8974,17085
2020-04-19,GB,United Kingdom of Great Britain and Northern Ireland,EURO,30969,116198,9082,26167
2020-04-26,GB,United Kingdom of Great Britain and Northern Ireland,EURO,33506,149704,7693,33860
2020-05-03,GB,United Kingdom of Great Britain and Northern Ireland,EURO,31851,181555,5860,39720
2020-05-10,GB,United Kingdom of Great Britain and Northern Ireland,EURO,24027,205582,4508,44228
2020-05-17,GB,United Kingdom of Great Britain and Northern Ireland,EURO,20019,225601,3240,47468
2020-05-24,GB,United Kingdom of Great Britain and Northern Ireland,EURO,16906,242507,2569,50037
2020-05-31,GB,United Kingdom of Great Britain and Northern Ireland,EURO,11713,254220,1966,52003
2020-06-07,GB,United Kingdom of Great Britain and Northern Ireland,EURO,8884,263104,1416,53419
2020-06-14,GB,United Kingdom of Great Britain and Northern Ireland,EURO,7052,270156,1034,54453
2020-06-21,GB,United Kingdom of Great Britain and Northern Ireland,EURO,6892,277048,746,55199
2020-01-26,TL,Timor-Leste,SEARO,0,0,0,0
2020-02-02,TL,Timor-Leste,SEARO,0,0,0,0
2020-02-09,TL,Timor-Leste,SEARO,0,0,0,0
2020-02-16,TL,Timor-Leste,SEARO,0,0,0,0
2020-02-23,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-01,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-08,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-15,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-22,TL,Timor-Leste,SEARO,1,1,0,0
2020-03-29,TL,Timor-Leste,SEARO,0,1,0,0
2020-04-05,TL,Timor-Leste,SEARO,0,1,0,0
2020-04-12,TL,Timor-Leste,SEARO,1,2,0,0
2020-04-19,TL,Timor-Leste,SEARO,17,19,0,0
2020-04-26,TL,Timor-Leste,SEARO,5,24,0,0
2020-05-03,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-10,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-17,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-24,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-31,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-07,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-14,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-21,TL,Timor-Leste,SEARO,0,24,0,0
2020-01-26,TG,Togo,AFRO,0,0,0,0
2020-02-02,TG,Togo,AFRO,0,0,0,0
2020-02-09,TG,Togo,AFRO,0,0,0,0
2020-02-16,TG,Togo,AFRO,0,0,0,0
2020-02-23,TG,Togo,AFRO,0,0,0,0
2020-03-01,TG,Togo,AFRO,0,0,0,0
2020-03-08,TG,Togo,AFRO,1,1,0,0
2020-03-15,TG,Togo,AFRO,0,1,0,0
2020-03-22,TG,Togo,AFRO,14,15,0,0
2020-03-29,TG,Togo,AFRO,13,28,1,1
2020-04-05,TG,Togo,AFRO,13,41,2,3
2020-04-12,TG,Togo,AFRO,35,76,0,3
2020-04-19,TG,Togo,AFRO,8,84,2,5
2020-04-26,TG,Togo,AFRO,12,96,1,6
2020-05-03,TG,Togo,AFRO,27,123,3,9
2020-05-10,TG,Togo,AFRO,50,173,2,11
2020-05-17,TG,Togo,AFRO,125,298,0,11
2020-05-24,TG,Togo,AFRO,75,373,1,12
2020-05-31,TG,Togo,AFRO,60,433,1,13
2020-06-07,TG,Togo,AFRO,54,487,0,13
2020-06-14,TG,Togo,AFRO,38,525,0,13
2020-06-21,TG,Togo,AFRO,36,561,0,13
2020-01-26,TK,Tokelau,WPRO,0,0,0,0
2020-02-02,TK,Tokelau,WPRO,0,0,0,0
2020-02-09,TK,Tokelau,WPRO,0,0,0,0
2020-02-16,TK,Tokelau,WPRO,0,0,0,0
2020-02-23,TK,Tokelau,WPRO,0,0,0,0
2020-03-01,TK,Tokelau,WPRO,0,0,0,0
2020-03-08,TK,Tokelau,WPRO,0,0,0,0
2020-03-15,TK,Tokelau,WPRO,0,0,0,0
2020-03-22,TK,Tokelau,WPRO,0,0,0,0
2020-03-29,TK,Tokelau,WPRO,0,0,0,0
2020-04-05,TK,Tokelau,WPRO,0,0,0,0
2020-04-12,TK,Tokelau,WPRO,0,0,0,0
2020-04-19,TK,Tokelau,WPRO,0,0,0,0
2020-04-26,TK,Tokelau,WPRO,0,0,0,0
2020-05-03,TK,Tokelau,WPRO,0,0,0,0
2020-05-10,TK,Tokelau,WPRO,0,0,0,0
2020-05-17,TK,Tokelau,WPRO,0,0,0,0
2020-05-24,TK,Tokelau,WPRO,0,0,0,0
2020-05-31,TK,Tokelau,WPRO,0,0,0,0
2020-06-07,TK,Tokelau,WPRO,0,0,0,0
2020-06-14,TK,Tokelau,WPRO,0,0,0,0
2020-06-21,TK,Tokelau,WPRO,0,0,0,0
2020-01-26,TO,Tonga,WPRO,0,0,0,0
2020-02-02,TO,Tonga,WPRO,0,0,0,0
2020-02-09,TO,Tonga,WPRO,0,0,0,0
2020-02-16,TO,Tonga,WPRO,0,0,0,0
2020-02-23,TO,Tonga,WPRO,0,0,0,0
2020-03-01,TO,Tonga,WPRO,0,0,0,0
2020-03-08,TO,Tonga,WPRO,0,0,0,0
2020-03-15,TO,Tonga,WPRO,0,0,0,0
2020-03-22,TO,Tonga,WPRO,0,0,0,0
2020-03-29,TO,Tonga,WPRO,0,0,0,0
2020-04-05,TO,Tonga,WPRO,0,0,0,0
2020-04-12,TO,Tonga,WPRO,0,0,0,0
2020-04-19,TO,Tonga,WPRO,0,0,0,0
2020-04-26,TO,Tonga,WPRO,0,0,0,0
2020-05-03,TO,Tonga,WPRO,0,0,0,0
2020-05-10,TO,Tonga,WPRO,0,0,0,0
2020-05-17,TO,Tonga,WPRO,0,0,0,0
2020-05-24,TO,Tonga,WPRO,0,0,0,0
2020-05-31,TO,Tonga,WPRO,0,0,0,0
2020-06-07,TO,Tonga,WPRO,0,0,0,0
2020-06-14,TO,Tonga,WPRO,0,0,0,0
2020-06-21,TO,Tonga,WPRO,0,0,0,0
2020-01-26,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-02-02,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-02-09,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-02-16,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-02-23,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-03-01,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-03-08,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020-03-15,TT,Trinidad and Tobago,AMRO,1,1,0,0
2020-03-22,TT,Trinidad and Tobago,AMRO,8,9,0,0
2020-03-29,TT,Trinidad and Tobago,AMRO,65,74,2,2
2020-04-05,TT,Trinidad and Tobago,AMRO,26,100,4,6
2020-04-12,TT,Trinidad and Tobago,AMRO,9,109,2,8
2020-04-19,TT,Trinidad and Tobago,AMRO,5,114,0,8
2020-04-26,TT,Trinidad and Tobago,AMRO,1,115,0,8
2020-05-03,TT,Trinidad and Tobago,AMRO,1,116,0,8
2020-05-10,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-17,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-24,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-31,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-06-07,TT,Trinidad and Tobago,AMRO,1,117,0,8
2020-06-14,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-21,TT,Trinidad and Tobago,AMRO,6,123,0,8
2020-01-26,TN,Tunisia,EMRO,0,0,0,0
2020-02-02,TN,Tunisia,EMRO,0,0,0,0
2020-02-09,TN,Tunisia,EMRO,0,0,0,0
2020-02-16,TN,Tunisia,EMRO,0,0,0,0
2020-02-23,TN,Tunisia,EMRO,0,0,0,0
2020-03-01,TN,Tunisia,EMRO,0,0,0,0
2020-03-08,TN,Tunisia,EMRO,1,1,0,0
2020-03-15,TN,Tunisia,EMRO,17,18,0,0
2020-03-22,TN,Tunisia,EMRO,42,60,1,1
2020-03-29,TN,Tunisia,EMRO,218,278,7,8
2020-04-05,TN,Tunisia,EMRO,275,553,11,19
2020-04-12,TN,Tunisia,EMRO,132,685,9,28
2020-04-19,TN,Tunisia,EMRO,181,866,9,37
2020-04-26,TN,Tunisia,EMRO,73,939,1,38
2020-05-03,TN,Tunisia,EMRO,70,1009,4,42
2020-05-10,TN,Tunisia,EMRO,21,1030,3,45
2020-05-17,TN,Tunisia,EMRO,5,1035,0,45
2020-05-24,TN,Tunisia,EMRO,13,1048,2,47
2020-05-31,TN,Tunisia,EMRO,28,1076,1,48
2020-06-07,TN,Tunisia,EMRO,11,1087,1,49
2020-06-14,TN,Tunisia,EMRO,7,1094,0,49
2020-06-21,TN,Tunisia,EMRO,62,1156,1,50
2020-01-26,TR,Türkiye,EURO,0,0,0,0
2020-02-02,TR,Türkiye,EURO,0,0,0,0
2020-02-09,TR,Türkiye,EURO,0,0,0,0
2020-02-16,TR,Türkiye,EURO,0,0,0,0
2020-02-23,TR,Türkiye,EURO,0,0,0,0
2020-03-01,TR,Türkiye,EURO,0,0,0,0
2020-03-08,TR,Türkiye,EURO,0,0,0,0
2020-03-15,TR,Türkiye,EURO,6,6,0,0
2020-03-22,TR,Türkiye,EURO,941,947,21,21
2020-03-29,TR,Türkiye,EURO,6455,7402,87,108
2020-04-05,TR,Türkiye,EURO,16532,23934,393,501
2020-04-12,TR,Türkiye,EURO,28233,52167,600,1101
2020-04-19,TR,Türkiye,EURO,30162,82329,789,1890
2020-04-26,TR,Türkiye,EURO,25444,107773,816,2706
2020-05-03,TR,Türkiye,EURO,16602,124375,630,3336
2020-05-10,TR,Türkiye,EURO,12740,137115,403,3739
2020-05-17,TR,Türkiye,EURO,10952,148067,357,4096
2020-05-24,TR,Türkiye,EURO,7619,155686,212,4308
2020-05-31,TR,Türkiye,EURO,7417,163103,207,4515
2020-06-07,TR,Türkiye,EURO,6115,169218,154,4669
2020-06-14,TR,Türkiye,EURO,7459,176677,123,4792
2020-06-21,TR,Türkiye,EURO,9816,186493,135,4927
2020-01-26,TM,Turkmenistan,EURO,0,0,0,0
2020-02-02,TM,Turkmenistan,EURO,0,0,0,0
2020-02-09,TM,Turkmenistan,EURO,0,0,0,0
2020-02-16,TM,Turkmenistan,EURO,0,0,0,0
2020-02-23,TM,Turkmenistan,EURO,0,0,0,0
2020-03-01,TM,Turkmenistan,EURO,0,0,0,0
2020-03-08,TM,Turkmenistan,EURO,0,0,0,0
2020-03-15,TM,Turkmenistan,EURO,0,0,0,0
2020-03-22,TM,Turkmenistan,EURO,0,0,0,0
2020-03-29,TM,Turkmenistan,EURO,0,0,0,0
2020-04-05,TM,Turkmenistan,EURO,0,0,0,0
2020-04-12,TM,Turkmenistan,EURO,0,0,0,0
2020-04-19,TM,Turkmenistan,EURO,0,0,0,0
2020-04-26,TM,Turkmenistan,EURO,0,0,0,0
2020-05-03,TM,Turkmenistan,EURO,0,0,0,0
2020-05-10,TM,Turkmenistan,EURO,0,0,0,0
2020-05-17,TM,Turkmenistan,EURO,0,0,0,0
2020-05-24,TM,Turkmenistan,EURO,0,0,0,0
2020-05-31,TM,Turkmenistan,EURO,0,0,0,0
2020-06-07,TM,Turkmenistan,EURO,0,0,0,0
2020-06-14,TM,Turkmenistan,EURO,0,0,0,0
2020-06-21,TM,Turkmenistan,EURO,0,0,0,0
2020-01-26,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-02-02,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-02-09,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-02-16,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-02-23,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-01,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-08,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-15,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-22,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-29,TC,Turks and Caicos Islands,AMRO,2,2,0,0
2020-04-05,TC,Turks and Caicos Islands,AMRO,3,5,0,0
2020-04-12,TC,Turks and Caicos Islands,AMRO,3,8,1,1
2020-04-19,TC,Turks and Caicos Islands,AMRO,3,11,0,1
2020-04-26,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-05-03,TC,Turks and Caicos Islands,AMRO,1,12,0,1
2020-05-10,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-17,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-24,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-31,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-07,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-14,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-21,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-01-26,TV,Tuvalu,WPRO,0,0,0,0
2020-02-02,TV,Tuvalu,WPRO,0,0,0,0
2020-02-09,TV,Tuvalu,WPRO,0,0,0,0
2020-02-16,TV,Tuvalu,WPRO,0,0,0,0
2020-02-23,TV,Tuvalu,WPRO,0,0,0,0
2020-03-01,TV,Tuvalu,WPRO,0,0,0,0
2020-03-08,TV,Tuvalu,WPRO,0,0,0,0
2020-03-15,TV,Tuvalu,WPRO,0,0,0,0
2020-03-22,TV,Tuvalu,WPRO,0,0,0,0
2020-03-29,TV,Tuvalu,WPRO,0,0,0,0
2020-04-05,TV,Tuvalu,WPRO,0,0,0,0
2020-04-12,TV,Tuvalu,WPRO,0,0,0,0
2020-04-19,TV,Tuvalu,WPRO,0,0,0,0
2020-04-26,TV,Tuvalu,WPRO,0,0,0,0
2020-05-03,TV,Tuvalu,WPRO,0,0,0,0
2020-05-10,TV,Tuvalu,WPRO,0,0,0,0
2020-05-17,TV,Tuvalu,WPRO,0,0,0,0
2020-05-24,TV,Tuvalu,WPRO,0,0,0,0
2020-05-31,TV,Tuvalu,WPRO,0,0,0,0
2020-06-07,TV,Tuvalu,WPRO,0,0,0,0
2020-06-14,TV,Tuvalu,WPRO,0,0,0,0
2020-06-21,TV,Tuvalu,WPRO,0,0,0,0
2020-01-26,UG,Uganda,AFRO,0,0,0,0
2020-02-02,UG,Uganda,AFRO,0,0,0,0
2020-02-09,UG,Uganda,AFRO,0,0,0,0
2020-02-16,UG,Uganda,AFRO,0,0,0,0
2020-02-23,UG,Uganda,AFRO,0,0,0,0
2020-03-01,UG,Uganda,AFRO,0,0,0,0
2020-03-08,UG,Uganda,AFRO,0,0,0,0
2020-03-15,UG,Uganda,AFRO,0,0,0,0
2020-03-22,UG,Uganda,AFRO,1,1,0,0
2020-03-29,UG,Uganda,AFRO,26,27,0,0
2020-04-05,UG,Uganda,AFRO,16,43,0,0
2020-04-12,UG,Uganda,AFRO,5,48,0,0
2020-04-19,UG,Uganda,AFRO,2,50,0,0
2020-04-26,UG,Uganda,AFRO,1,51,0,0
2020-05-03,UG,Uganda,AFRO,3,54,0,0
2020-05-10,UG,Uganda,AFRO,7,61,0,0
2020-05-17,UG,Uganda,AFRO,37,98,0,0
2020-05-24,UG,Uganda,AFRO,100,198,0,0
2020-05-31,UG,Uganda,AFRO,212,410,0,0
2020-06-07,UG,Uganda,AFRO,196,606,0,0
2020-06-14,UG,Uganda,AFRO,88,694,0,0
2020-06-21,UG,Uganda,AFRO,74,768,0,0
2020-01-26,UA,Ukraine,EURO,0,0,0,0
2020-02-02,UA,Ukraine,EURO,0,0,0,0
2020-02-09,UA,Ukraine,EURO,0,0,0,0
2020-02-16,UA,Ukraine,EURO,0,0,0,0
2020-02-23,UA,Ukraine,EURO,0,0,0,0
2020-03-01,UA,Ukraine,EURO,0,0,0,0
2020-03-08,UA,Ukraine,EURO,0,0,0,0
2020-03-15,UA,Ukraine,EURO,18,18,2,2
2020-03-22,UA,Ukraine,EURO,107,125,3,5
2020-03-29,UA,Ukraine,EURO,390,515,8,13
2020-04-05,UA,Ukraine,EURO,765,1280,23,36
2020-04-12,UA,Ukraine,EURO,1685,2965,29,65
2020-04-19,UA,Ukraine,EURO,2473,5438,20,85
2020-04-26,UA,Ukraine,EURO,3011,8449,45,130
2020-05-03,UA,Ukraine,EURO,2946,11395,25,155
2020-05-10,UA,Ukraine,EURO,2985,14380,40,195
2020-05-17,UA,Ukraine,EURO,2612,16992,43,238
2020-05-24,UA,Ukraine,EURO,2338,19330,23,261
2020-05-31,UA,Ukraine,EURO,2436,21766,33,294
2020-06-07,UA,Ukraine,EURO,3135,24901,27,321
2020-06-14,UA,Ukraine,EURO,3937,28838,33,354
2020-06-21,UA,Ukraine,EURO,4884,33722,40,394
2020-01-26,AE,United Arab Emirates,EMRO,0,0,0,0
2020-02-02,AE,United Arab Emirates,EMRO,5,5,0,0
2020-02-09,AE,United Arab Emirates,EMRO,2,7,0,0
2020-02-16,AE,United Arab Emirates,EMRO,1,8,0,0
2020-02-23,AE,United Arab Emirates,EMRO,5,13,0,0
2020-03-01,AE,United Arab Emirates,EMRO,6,19,0,0
2020-03-08,AE,United Arab Emirates,EMRO,26,45,0,0
2020-03-15,AE,United Arab Emirates,EMRO,41,86,0,0
2020-03-22,AE,United Arab Emirates,EMRO,67,153,2,2
2020-03-29,AE,United Arab Emirates,EMRO,315,468,0,2
2020-04-05,AE,United Arab Emirates,EMRO,1037,1505,8,10
2020-04-12,AE,United Arab Emirates,EMRO,2231,3736,10,20
2020-04-19,AE,United Arab Emirates,EMRO,2566,6302,17,37
2020-04-26,AE,United Arab Emirates,EMRO,3511,9813,34,71
2020-05-03,AE,United Arab Emirates,EMRO,3786,13599,48,119
2020-05-10,AE,United Arab Emirates,EMRO,3818,17417,66,185
2020-05-17,AE,United Arab Emirates,EMRO,5210,22627,29,214
2020-05-24,AE,United Arab Emirates,EMRO,6077,28704,30,244
2020-05-31,AE,United Arab Emirates,EMRO,5192,33896,18,262
2020-06-07,AE,United Arab Emirates,EMRO,4372,38268,13,275
2020-06-14,AE,United Arab Emirates,EMRO,3722,41990,13,288
2020-06-21,AE,United Arab Emirates,EMRO,2543,44533,13,301
2020-01-26,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-02-02,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-02-09,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-02-16,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-02-23,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-03-01,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-03-08,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-03-15,TZ,United Republic of Tanzania,AFRO,0,0,0,0
2020-03-22,TZ,United Republic of Tanzania,AFRO,6,6,0,0
2020-03-29,TZ,United Republic of Tanzania,AFRO,8,14,0,0
2020-04-05,TZ,United Republic of Tanzania,AFRO,6,20,1,1
2020-04-12,TZ,United Republic of Tanzania,AFRO,12,32,2,3
2020-04-19,TZ,United Republic of Tanzania,AFRO,116,148,2,5
2020-04-26,TZ,United Republic of Tanzania,AFRO,152,300,5,10
2020-05-03,TZ,United Republic of Tanzania,AFRO,180,480,8,18
2020-05-10,TZ,United Republic of Tanzania,AFRO,29,509,3,21
2020-05-17,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-05-24,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-05-31,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-07,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-14,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-21,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-01-26,US,United States of America,AMRO,7,7,0,0
2020-02-02,US,United States of America,AMRO,2,9,0,0
2020-02-09,US,United States of America,AMRO,11,20,0,0
2020-02-16,US,United States of America,AMRO,4,24,0,0
2020-02-23,US,United States of America,AMRO,16,40,0,0
2020-03-01,US,United States of America,AMRO,33,73,1,1
2020-03-08,US,United States of America,AMRO,391,464,18,19
2020-03-15,US,United States of America,AMRO,3465,3929,50,69
2020-03-22,US,United States of America,AMRO,27486,31415,305,374
2020-03-29,US,United States of America,AMRO,94894,126309,1732,2106
2020-04-05,US,United States of America,AMRO,176151,302460,6642,8748
2020-04-12,US,United States of America,AMRO,219172,521632,13889,22637
2020-04-19,US,United States of America,AMRO,196150,717782,15898,38535
2020-04-26,US,United States of America,AMRO,205165,922947,14899,53434
2020-05-03,US,United States of America,AMRO,198436,1121383,13635,67069
2020-05-10,US,United States of America,AMRO,182246,1303629,12758,79827
2020-05-17,US,United States of America,AMRO,169032,1472661,10130,89957
2020-05-24,US,United States of America,AMRO,166325,1638986,8558,98515
2020-05-31,US,United States of America,AMRO,146436,1785422,6810,105325
2020-06-07,US,United States of America,AMRO,149780,1935202,5987,111312
2020-06-14,US,United States of America,AMRO,151876,2087078,5370,116682
2020-06-21,US,United States of America,AMRO,180021,2267099,4455,121137
2020-01-26,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-02-02,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-02-09,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-02-16,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-02-23,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-01,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-08,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-15,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-22,VI,United States Virgin Islands,AMRO,6,6,0,0
2020-03-29,VI,United States Virgin Islands,AMRO,11,17,0,0
2020-04-05,VI,United States Virgin Islands,AMRO,23,40,0,0
2020-04-12,VI,United States Virgin Islands,AMRO,11,51,1,1
2020-04-19,VI,United States Virgin Islands,AMRO,2,53,2,3
2020-04-26,VI,United States Virgin Islands,AMRO,2,55,0,3
2020-05-03,VI,United States Virgin Islands,AMRO,11,66,1,4
2020-05-10,VI,United States Virgin Islands,AMRO,2,68,0,4
2020-05-17,VI,United States Virgin Islands,AMRO,1,69,2,6
2020-05-24,VI,United States Virgin Islands,AMRO,0,69,0,6
2020-05-31,VI,United States Virgin Islands,AMRO,0,69,0,6
2020-06-07,VI,United States Virgin Islands,AMRO,2,71,0,6
2020-06-14,VI,United States Virgin Islands,AMRO,1,72,0,6
2020-06-21,VI,United States Virgin Islands,AMRO,2,74,0,6
2020-01-26,UY,Uruguay,AMRO,0,0,0,0
2020-02-02,UY,Uruguay,AMRO,0,0,0,0
2020-02-09,UY,Uruguay,AMRO,0,0,0,0
2020-02-16,UY,Uruguay,AMRO,0,0,0,0
2020-02-23,UY,Uruguay,AMRO,0,0,0,0
2020-03-01,UY,Uruguay,AMRO,0,0,0,0
2020-03-08,UY,Uruguay,AMRO,0,0,0,0
2020-03-15,UY,Uruguay,AMRO,4,4,0,0
2020-03-22,UY,Uruguay,AMRO,90,94,0,0
2020-03-29,UY,Uruguay,AMRO,180,274,0,0
2020-04-05,UY,Uruguay,AMRO,112,386,4,4
2020-04-12,UY,Uruguay,AMRO,108,494,3,7
